date,ten_year_yield,two_year_yield,yield_curve_spread,vix
2025-01-22,4.6,4.29,0.31,15.1
2025-01-23,4.65,4.29,0.36,15.02
2025-01-24,4.63,4.27,0.36,14.85
2025-01-27,4.53,4.17,0.36,17.9
2025-01-28,4.55,4.19,0.36,16.41
2025-01-29,4.55,4.21,0.34,16.56
2025-01-30,4.52,4.18,0.34,15.84
2025-01-31,4.58,4.22,0.36,16.43
2025-02-03,4.54,4.26,0.28,18.62
2025-02-04,4.52,4.21,0.31,17.21
2025-02-05,4.43,4.17,0.26,15.77
2025-02-06,4.45,4.21,0.24,15.5
2025-02-07,4.49,4.29,0.2,16.54
2025-02-10,4.51,4.28,0.23,15.81
2025-02-11,4.54,4.29,0.25,16.02
2025-02-12,4.62,4.36,0.26,15.89
2025-02-13,4.52,4.31,0.21,15.1
2025-02-14,4.47,4.26,0.21,14.77
2025-02-17,4.47,4.26,0.21,15.37
2025-02-18,4.55,4.29,0.26,15.35
2025-02-19,4.53,4.28,0.25,15.27
2025-02-20,4.5,4.28,0.22,15.66
2025-02-21,4.42,4.19,0.23,18.21
2025-02-24,4.4,4.13,0.27,18.98
2025-02-25,4.3,4.07,0.23,19.43
2025-02-26,4.25,4.05,0.2,19.1
2025-02-27,4.29,4.07,0.22,21.13
2025-02-28,4.24,3.99,0.25,19.63
2025-03-03,4.16,3.96,0.2,22.78
2025-03-04,4.22,3.96,0.26,23.51
2025-03-05,4.28,3.99,0.29,21.93
2025-03-06,4.29,3.96,0.33,24.87
2025-03-07,4.32,3.99,0.33,23.37
2025-03-10,4.22,3.89,0.33,27.86
2025-03-11,4.28,3.94,0.34,26.92
2025-03-12,4.32,4.01,0.31,24.23
2025-03-13,4.27,3.94,0.33,24.66
2025-03-14,4.31,4.02,0.29,21.77
2025-03-17,4.31,4.06,0.25,20.51
2025-03-18,4.29,4.04,0.25,21.7
2025-03-19,4.25,3.99,0.26,19.9
2025-03-20,4.24,3.95,0.29,19.8
2025-03-21,4.25,3.94,0.31,19.28
2025-03-24,4.34,4.04,0.3,17.48
2025-03-25,4.31,3.96,0.35,17.15
2025-03-26,4.35,3.98,0.37,18.33
2025-03-27,4.38,3.97,0.41,18.69
2025-03-28,4.27,3.89,0.38,21.65
2025-03-31,4.23,3.89,0.34,22.28
2025-04-01,4.17,3.87,0.3,21.77
2025-04-02,4.2,3.91,0.29,21.51
2025-04-03,4.06,3.71,0.35,30.02
2025-04-04,4.01,3.68,0.33,45.31
2025-04-07,4.15,3.73,0.42,46.98
2025-04-08,4.26,3.71,0.55,52.33
2025-04-09,4.34,3.91,0.43,33.62
2025-04-10,4.4,3.84,0.56,40.72
2025-04-11,4.48,3.96,0.52,37.56
2025-04-14,4.38,3.84,0.54,30.89
2025-04-15,4.35,3.84,0.51,30.12
2025-04-16,4.29,3.77,0.52,32.64
2025-04-17,4.34,3.81,0.53,29.65
2025-04-21,4.42,3.75,0.67,33.82
2025-04-22,4.41,3.76,0.65,30.57
2025-04-23,4.4,3.81,0.59,28.45
2025-04-24,4.32,3.77,0.55,26.47
2025-04-25,4.29,3.74,0.55,24.84
2025-04-28,4.23,3.67,0.56,25.15
2025-04-29,4.19,3.65,0.54,24.17
2025-04-30,4.17,3.6,0.57,24.7
2025-05-01,4.25,3.7,0.55,24.6
2025-05-02,4.33,3.83,0.5,22.68
2025-05-05,4.36,3.83,0.53,23.64
2025-05-06,4.3,3.78,0.52,24.76
2025-05-07,4.26,3.78,0.48,23.55
2025-05-08,4.37,3.9,0.47,22.48
2025-05-09,4.37,3.88,0.49,21.9
2025-05-12,4.45,3.98,0.47,18.39
2025-05-13,4.49,4.02,0.47,18.22
2025-05-14,4.53,4.05,0.48,18.62
2025-05-15,4.45,3.96,0.49,17.83
2025-05-16,4.43,3.98,0.45,17.24
2025-05-19,4.46,3.97,0.49,18.14
2025-05-20,4.48,3.97,0.51,18.09
2025-05-21,4.58,4.0,0.58,20.87
2025-05-22,4.54,4.0,0.54,20.28
2025-05-23,4.51,4.0,0.51,22.29
2025-05-26,4.51,4.0,0.51,20.57
2025-05-27,4.43,3.92,0.51,18.96
2025-05-28,4.47,3.96,0.51,19.31
2025-05-29,4.43,3.92,0.51,19.18
2025-05-30,4.41,3.89,0.52,18.57
2025-06-02,4.46,3.94,0.52,18.36
2025-06-03,4.46,3.96,0.5,17.69
2025-06-04,4.37,3.87,0.5,17.61
2025-06-05,4.4,3.92,0.48,18.48
2025-06-06,4.51,4.04,0.47,16.77
2025-06-09,4.49,4.01,0.48,17.16
2025-06-10,4.47,4.01,0.46,16.95
2025-06-11,4.41,3.94,0.47,17.26
2025-06-12,4.36,3.9,0.46,18.02
2025-06-13,4.41,3.96,0.45,20.82
2025-06-16,4.46,3.97,0.49,19.11
2025-06-17,4.39,3.94,0.45,21.6
2025-06-18,4.38,3.94,0.44,20.14
2025-06-19,4.38,3.94,0.44,22.17
2025-06-20,4.38,3.9,0.48,20.62
2025-06-23,4.34,3.84,0.5,19.83
2025-06-24,4.3,3.75,0.55,17.48
2025-06-25,4.29,3.74,0.55,16.76
2025-06-26,4.26,3.7,0.56,16.59
2025-06-27,4.29,3.73,0.56,16.32
2025-06-30,4.24,3.72,0.52,16.73
2025-07-01,4.26,3.78,0.48,16.83
2025-07-02,4.3,3.78,0.52,16.64
2025-07-03,4.35,3.88,0.47,16.38
2025-07-04,4.35,3.88,0.47,17.48
2025-07-07,4.4,3.9,0.5,17.79
2025-07-08,4.42,3.9,0.52,16.81
2025-07-09,4.34,3.86,0.48,15.94
2025-07-10,4.35,3.86,0.49,15.78
2025-07-11,4.43,3.9,0.53,16.4
2025-07-14,4.43,3.9,0.53,17.2
2025-07-15,4.5,3.95,0.55,17.38
2025-07-16,4.46,3.88,0.58,17.16
2025-07-17,4.47,3.91,0.56,16.52
2025-07-18,4.44,3.88,0.56,16.41
2025-07-21,4.38,3.85,0.53,16.65
2025-07-22,4.35,3.83,0.52,16.5
2025-07-23,4.4,3.88,0.52,15.37
2025-07-24,4.43,3.91,0.52,15.39
2025-07-25,4.4,3.91,0.49,14.93
2025-07-28,4.42,3.91,0.51,15.03
2025-07-29,4.34,3.86,0.48,15.98
2025-07-30,4.38,3.94,0.44,15.48
2025-07-31,4.37,3.94,0.43,16.72
2025-08-01,4.23,3.69,0.54,20.38
2025-08-04,4.22,3.69,0.53,17.52
2025-08-05,4.22,3.72,0.5,17.85
2025-08-06,4.22,3.69,0.53,16.77
2025-08-07,4.23,3.72,0.51,16.57
2025-08-08,4.27,3.76,0.51,15.15
2025-08-11,4.27,3.76,0.51,16.25
2025-08-12,4.29,3.72,0.57,14.73
2025-08-13,4.24,3.67,0.57,14.49
2025-08-14,4.29,3.74,0.55,14.83
2025-08-15,4.33,3.75,0.58,15.09
2025-08-18,4.34,3.77,0.57,14.99
2025-08-19,4.3,3.75,0.55,15.57
2025-08-20,4.29,3.74,0.55,15.69
2025-08-21,4.33,3.79,0.54,16.6
2025-08-22,4.26,3.68,0.58,14.22
2025-08-25,4.28,3.73,0.55,14.79
2025-08-26,4.26,3.61,0.65,14.62
2025-08-27,4.24,3.59,0.65,14.85
2025-08-28,4.22,3.62,0.6,14.43
2025-08-29,4.23,3.59,0.64,15.36
2025-09-01,4.23,3.59,0.64,16.12
2025-09-02,4.28,3.66,0.62,17.17
2025-09-03,4.22,3.61,0.61,16.35
2025-09-04,4.17,3.59,0.58,15.3
2025-09-05,4.1,3.51,0.59,15.18
2025-09-08,4.05,3.49,0.56,15.11
2025-09-09,4.08,3.54,0.54,15.04
2025-09-10,4.04,3.54,0.5,15.35
2025-09-11,4.01,3.52,0.49,14.71
2025-09-12,4.06,3.56,0.5,14.76
2025-09-15,4.05,3.54,0.51,15.69
2025-09-16,4.04,3.51,0.53,16.36
2025-09-17,4.06,3.52,0.54,15.72
2025-09-18,4.11,3.57,0.54,15.7
2025-09-19,4.14,3.57,0.57,15.45
2025-09-22,4.15,3.61,0.54,16.1
2025-09-23,4.12,3.53,0.59,16.64
2025-09-24,4.16,3.57,0.59,16.18
2025-09-25,4.18,3.64,0.54,16.74
2025-09-26,4.2,3.63,0.57,15.29
2025-09-29,4.15,3.63,0.52,16.12
2025-09-30,4.16,3.6,0.56,16.28
2025-10-01,4.12,3.55,0.57,16.29
2025-10-02,4.1,3.55,0.55,16.63
2025-10-03,4.13,3.58,0.55,16.65
2025-10-06,4.18,3.6,0.58,16.37
2025-10-07,4.14,3.57,0.57,17.24
2025-10-08,4.13,3.58,0.55,16.3
2025-10-09,4.14,3.6,0.54,16.43
2025-10-10,4.05,3.52,0.53,21.66
2025-10-13,4.05,3.52,0.53,19.03
2025-10-14,4.03,3.48,0.55,20.81
2025-10-15,4.05,3.5,0.55,20.64
2025-10-16,3.99,3.41,0.58,25.31
2025-10-17,4.02,3.46,0.56,20.78
2025-10-20,4.0,3.46,0.54,18.23
2025-10-21,3.98,3.45,0.53,17.87
2025-10-22,3.97,3.45,0.52,18.6
2025-10-23,4.01,3.48,0.53,17.3
2025-10-24,4.02,3.48,0.54,16.37
2025-10-27,4.01,3.48,0.53,15.79
2025-10-28,3.99,3.47,0.52,16.42
2025-10-29,4.08,3.59,0.49,16.92
2025-10-30,4.11,3.61,0.5,16.91
2025-10-31,4.11,3.6,0.51,17.44
2025-11-03,4.13,3.6,0.53,17.17
2025-11-04,4.1,3.58,0.52,19.0
2025-11-05,4.17,3.63,0.54,18.01
2025-11-06,4.11,3.57,0.54,19.5
2025-11-07,4.11,3.55,0.56,19.08
2025-11-10,4.13,3.58,0.55,17.6
2025-11-11,4.13,3.58,0.55,17.28
2025-11-12,4.08,3.56,0.52,17.51
2025-11-13,4.11,3.58,0.53,20.0
2025-11-14,4.14,3.62,0.52,19.83
2025-11-17,4.13,3.6,0.53,22.38
2025-11-18,4.12,3.58,0.54,24.69
2025-11-19,4.13,3.58,0.55,23.66
2025-11-20,4.1,3.55,0.55,26.42
2025-11-21,4.06,3.51,0.55,23.43
2025-11-24,4.04,3.46,0.58,20.52
2025-11-25,4.01,3.43,0.58,18.56
2025-11-26,4.0,3.45,0.55,17.19
2025-11-27,4.0,3.45,0.55,17.21
2025-11-28,4.02,3.47,0.55,16.35
2025-12-01,4.09,3.54,0.55,17.24
2025-12-02,4.09,3.51,0.58,16.59
2025-12-03,4.06,3.49,0.57,16.08
2025-12-04,4.11,3.52,0.59,15.78
2025-12-05,4.14,3.56,0.58,15.41
2025-12-08,4.17,3.57,0.6,16.66
2025-12-09,4.18,3.61,0.57,16.93
2025-12-10,4.13,3.54,0.59,15.77
2025-12-11,4.14,3.52,0.62,14.85
2025-12-12,4.19,3.52,0.67,15.74
2025-12-15,4.18,3.51,0.67,16.5
2025-12-16,4.15,3.48,0.67,16.48
2025-12-17,4.16,3.49,0.67,17.62
2025-12-18,4.12,3.46,0.66,16.87
2025-12-19,4.16,3.48,0.68,14.91
2025-12-22,4.17,3.44,0.73,14.08
2025-12-23,4.18,3.48,0.7,14.0
2025-12-24,4.15,3.47,0.68,13.47
2025-12-26,4.14,3.46,0.68,13.6
2025-12-29,4.12,3.45,0.67,14.2
2025-12-30,4.14,3.45,0.69,14.33
2025-12-31,4.18,3.47,0.71,14.95
2026-01-02,4.19,3.47,0.72,14.51
2026-01-05,4.17,3.46,0.71,14.9
2026-01-06,4.18,3.47,0.71,14.75
2026-01-07,4.15,3.47,0.68,15.38
2026-01-08,4.19,3.49,0.7,15.45
2026-01-09,4.18,3.54,0.64,14.49
2026-01-12,4.19,3.54,0.65,15.12
2026-01-13,4.18,3.53,0.65,15.98
2026-01-14,4.15,3.51,0.64,16.75
2026-01-15,4.17,3.56,0.61,15.84
2026-01-16,4.24,3.59,0.65,15.86
2026-01-19,4.24,3.59,0.65,18.84
2026-01-20,4.3,3.6,0.7,20.09
2026-01-21,4.26,3.6,0.66,16.9
2026-01-22,4.26,3.61,0.65,15.64
2026-01-23,4.24,3.6,0.64,16.09
2026-01-26,4.22,3.56,0.66,16.15
2026-01-27,4.24,3.53,0.71,16.35
2026-01-28,4.26,3.56,0.7,16.35
2026-01-29,4.24,3.53,0.71,16.88
2026-01-30,4.26,3.52,0.74,17.44
2026-02-02,4.29,3.57,0.72,16.34
2026-02-03,4.28,3.57,0.71,18.0
2026-02-04,4.29,3.57,0.72,18.64
2026-02-05,4.21,3.47,0.74,21.77
2026-02-06,4.22,3.5,0.72,17.76
2026-02-09,4.22,3.48,0.74,17.36
2026-02-10,4.16,3.45,0.71,17.79
2026-02-11,4.18,3.52,0.66,17.65
2026-02-12,4.09,3.47,0.62,20.82
2026-02-13,4.04,3.4,0.64,20.6
2026-02-16,4.04,3.4,0.64,21.2
2026-02-17,4.05,3.43,0.62,20.29
2026-02-18,4.09,3.47,0.62,19.62
2026-02-19,4.08,3.47,0.61,20.23
2026-02-20,4.08,3.48,0.6,19.09
2026-02-23,4.03,3.43,0.6,21.01
2026-02-24,4.04,3.43,0.61,19.55
2026-02-25,4.05,3.45,0.6,17.93
2026-02-26,4.02,3.42,0.6,18.63
2026-02-27,3.97,3.38,0.59,19.86
2026-03-02,4.05,3.47,0.58,21.44
2026-03-03,4.06,3.51,0.55,23.57
2026-03-04,4.09,3.54,0.55,21.15
2026-03-05,4.13,3.57,0.56,23.75
2026-03-06,4.15,3.56,0.59,29.49
2026-03-09,4.12,3.56,0.56,25.5
2026-03-10,4.15,3.57,0.58,24.93
2026-03-11,4.21,3.64,0.57,24.23
2026-03-12,4.27,3.76,0.51,27.29
2026-03-13,4.28,3.73,0.55,27.19
2026-03-16,4.23,3.68,0.55,23.51
2026-03-17,4.2,3.68,0.52,22.37
2026-03-18,4.26,3.76,0.5,25.09
2026-03-19,4.25,3.79,0.46,24.06
2026-03-20,4.39,3.88,0.51,26.78
2026-03-23,4.34,3.83,0.51,26.15
2026-03-24,4.39,3.9,0.49,26.95
2026-03-25,4.33,3.84,0.49,25.33
2026-03-26,4.42,3.96,0.46,27.44
2026-03-27,4.44,3.88,0.56,31.05
2026-03-30,4.35,3.82,0.53,30.61
2026-03-31,4.3,3.79,0.51,25.25
2026-04-01,4.33,3.81,0.52,24.54
2026-04-02,4.31,3.79,0.52,23.87
2026-04-03,4.35,3.84,0.51,23.87
2026-04-06,4.34,3.84,0.5,24.17
2026-04-07,4.33,3.81,0.52,25.78
2026-04-08,4.29,3.79,0.5,21.04
2026-04-09,4.29,3.78,0.51,19.49
2026-04-10,4.31,3.81,0.5,19.23
2026-04-13,4.3,3.78,0.52,19.12
2026-04-14,4.26,3.76,0.5,18.36
2026-04-15,4.29,3.76,0.53,18.17
2026-04-16,4.32,3.78,0.54,17.94
2026-04-17,4.26,3.71,0.55,17.48
2026-04-20,4.26,3.72,0.54,18.87
2026-04-21,4.3,3.78,0.52,19.5
2026-04-22,4.3,3.79,0.51,18.92
2026-04-23,4.34,3.83,0.51,19.31
2026-04-24,4.31,3.78,0.53,18.71
2026-04-27,4.35,3.78,0.57,18.02
2026-04-28,4.36,3.84,0.52,17.83
2026-04-29,4.42,3.92,0.5,18.81
2026-04-30,4.4,3.88,0.52,16.89
2026-05-01,4.39,3.88,0.51,16.99
2026-05-04,4.45,3.95,0.5,18.29
2026-05-05,4.43,3.93,0.5,17.38
2026-05-06,4.36,3.87,0.49,17.39
2026-05-07,4.41,3.92,0.49,17.08
2026-05-08,4.41,3.92,0.48,17.08
